,event_id,lat,lon,fujita_scale,datetime,grid_id
444,793723,35.72,-87.43,0,2018-11-05 23:00:00,58
445,219120,35.89,-87.51,2,2010-05-02 04:00:00,58
446,5249656,35.93,-87.4,1,2001-05-31 16:00:00,58
447,921828,35.86,-87.14,0,2020-09-01 15:00:00,59
448,5358412,35.93,-87.28,0,2003-05-05 00:00:00,59
449,84831,35.85,-87.21,2,2008-02-05 20:00:00,59
450,79131,35.8,-87.29,2,2008-02-05 20:00:00,59
451,79135,35.89,-87.05,0,2008-02-06 01:00:00,59
452,793724,35.71,-87.26,0,2018-11-05 23:00:00,59
453,793725,35.71,-87.25,0,2018-11-05 23:00:00,59
454,793726,35.72,-87.25,0,2018-11-05 23:00:00,59
455,224142,35.84,-87.27,1,2010-05-02 05:00:00,59
456,567217,35.92,-87.04,0,2015-04-03 16:00:00,59
457,428694,35.88,-87.12,0,2013-01-30 03:00:00,59
458,5269199,35.9,-87.0,0,2001-10-24 19:00:00,59
459,5481498,35.78,-87.02,0,2005-11-15 18:00:00,59
460,5481499,35.8,-87.0,0,2005-11-15 18:00:00,59
461,165128,35.76,-86.85,4,2009-04-10 11:00:00,60
462,5357335,35.83,-86.93,1,2003-05-05 00:00:00,60
463,5356642,35.93,-86.7,3,2003-05-11 02:00:00,60
464,5356641,35.95,-86.98,1,2003-05-11 02:00:00,60
465,957680,35.84,-86.76,0,2021-05-09 18:00:00,60
466,428673,35.74,-86.7,1,2013-01-30 03:00:00,60
467,428679,35.93,-86.86,0,2013-01-30 03:00:00,60
468,428672,35.74,-86.7,0,2013-01-30 03:00:00,60
469,5234355,35.98,-86.82,0,2001-02-25 01:00:00,60
470,368031,35.93,-86.9,0,2012-04-26 18:00:00,60
471,683870,35.95,-86.88,1,2017-03-01 07:00:00,60
472,5660141,35.95,-86.5,1,1998-06-02 02:00:00,61
473,158505,35.85,-86.4,1,2009-03-28 18:00:00,61
474,5589734,35.98,-86.53,2,1997-01-24 16:00:00,61
475,5589735,35.78,-86.5,4,1997-01-24 17:00:00,61
476,318243,35.98,-86.66,1,2011-04-04 13:00:00,61
477,290008,35.72,-86.44,0,2011-03-23 18:00:00,61
478,302194,35.98,-86.61,1,2011-04-04 13:00:00,61
479,303096,35.74,-86.56,0,2011-04-27 04:00:00,61
480,303098,35.83,-86.46,0,2011-04-27 04:00:00,61
481,5356643,35.95,-86.4,1,2003-05-11 02:00:00,61
482,950346,35.95,-86.61,1,2021-03-25 19:00:00,61
483,5718870,35.97,-86.55,0,1999-08-12 16:00:00,61
484,5136873,35.75,-86.65,0,2000-03-25 17:00:00,61
485,5146067,35.98,-86.53,0,2000-05-24 23:00:00,61
486,5404736,35.85,-86.42,1,2004-06-13 13:00:00,61
487,10348785,35.75,-86.55,1,1995-01-28 15:00:00,61
488,10348785,35.78,-86.5,1,1995-01-28 16:00:00,61
489,10348854,35.75,-86.65,0,1995-05-18 15:00:00,61
490,428322,35.72,-86.67,0,2013-01-13 15:00:00,61
491,5234363,35.98,-86.53,0,2001-02-25 01:00:00,61
492,5288178,35.75,-86.37,3,2002-04-28 06:00:00,62
493,5288178,35.77,-86.32,3,2002-04-28 07:00:00,62
494,5288179,35.72,-86.17,2,2002-04-28 06:00:00,62
495,164743,35.74,-86.38,0,2009-04-10 11:00:00,62
496,165093,35.77,-86.34,1,2009-04-10 12:00:00,62
497,164623,35.83,-86.14,0,2009-04-10 12:00:00,62
498,786755,35.79,-86.16,0,2018-09-24 15:00:00,62
499,439764,35.71,-86.35,0,2013-03-18 11:00:00,62
500,5249745,35.92,-86.2,2,2001-05-31 19:00:00,62
501,809627,35.92,-86.19,0,2019-02-06 14:00:00,62
502,878873,35.75,-85.92,0,2020-02-05 19:00:00,63
503,5500706,35.83,-85.97,1,2006-04-07 15:00:00,63
504,5589726,35.87,-86.03,2,1997-01-24 17:00:00,63
505,5589728,35.97,-85.85,2,1997-01-24 17:00:00,63
506,313114,35.96,-85.82,0,2011-05-26 00:00:00,63
507,5357337,35.88,-86.1,1,2003-05-05 01:00:00,63
508,5357342,35.73,-86.03,1,2003-05-05 15:00:00,63
509,794529,35.94,-86.08,1,2018-11-06 00:00:00,63
510,794530,35.96,-86.01,1,2018-11-06 00:00:00,63
511,794530,35.99,-85.93,1,2018-11-06 01:00:00,63
512,10349145,35.85,-85.8,0,1995-05-18 16:00:00,63
513,10349145,35.82,-85.8,0,1995-05-18 17:00:00,63
514,428669,35.84,-86.08,0,2013-01-30 04:00:00,63
515,362592,35.97,-85.85,1,2012-02-29 15:00:00,63
516,879102,35.9,-85.54,1,2020-02-05 19:00:00,64
517,5500706,35.83,-85.72,1,2006-04-07 16:00:00,64
518,290014,35.96,-85.64,2,2011-03-23 17:00:00,64
519,5346696,35.88,-85.53,1,2003-03-19 12:00:00,64
520,5346697,35.73,-85.73,1,2003-03-19 12:00:00,64
521,92476,35.73,-85.72,1,2008-04-11 13:00:00,64
522,92477,35.82,-85.53,1,2008-04-11 13:00:00,64
523,5323380,35.73,-85.27,1,2002-11-10 20:00:00,65
524,5322211,35.75,-85.47,2,2002-11-10 20:00:00,65
525,883360,35.91,-85.43,0,2020-03-29 01:00:00,65
526,879103,35.95,-85.42,1,2020-02-05 20:00:00,65
527,290014,35.91,-85.49,2,2011-03-23 18:00:00,65
528,954428,35.97,-85.2,0,2021-04-08 14:00:00,65
529,957720,35.97,-85.49,0,2021-05-04 07:00:00,65
530,15890,35.84,-85.22,1,2007-04-03 20:00:00,65
531,512199,35.88,-85.29,1,2014-04-28 11:00:00,65
532,10349917,35.8,-85.2,3,1995-05-18 17:00:00,65
533,5322144,35.8,-85.02,0,2002-11-10 20:00:00,66
534,5322212,35.9,-85.1,3,2002-11-10 21:00:00,66
535,173994,35.91,-85.08,1,2009-05-03 16:00:00,66
536,5500730,35.92,-85.08,1,2006-04-07 16:00:00,66
537,5293355,36.23,-89.72,0,2002-04-24 19:00:00,67
538,921336,36.18,-89.88,0,2020-09-01 15:00:00,67
539,5507043,36.23,-89.9,1,2006-04-25 18:00:00,67
540,5507044,36.1,-89.83,0,2006-04-25 18:00:00,67
541,5506267,36.17,-89.97,3,2006-04-02 17:00:00,67
542,5356667,36.1,-89.83,0,2003-05-04 18:00:00,67
543,5356564,36.05,-89.85,0,2003-05-08 10:00:00,67
544,957572,36.3,-89.7,0,2021-05-04 01:00:00,67
545,997130,36.08,-89.96,4,2021-12-10 19:00:00,67
546,5685759,36.1,-89.83,0,1999-01-21 22:00:00,67
547,5539021,36.18,-89.87,1,1996-01-18 08:00:00,67
548,505086,36.19,-89.88,1,2014-02-20 16:00:00,67
549,505083,36.23,-89.8,1,2014-02-20 16:00:00,67
550,5427354,36.05,-89.82,2,2004-10-18 18:00:00,67
551,5427354,36.05,-89.82,2,2004-10-18 19:00:00,67
552,239000,36.12,-89.99,0,2010-05-16 17:00:00,67
553,10331775,36.08,-89.77,0,1994-04-27 13:00:00,67
554,376464,36.3,-89.75,0,2012-04-05 10:00:00,67
555,376466,36.3,-89.7,0,2012-04-05 10:00:00,67
556,10331892,36.18,-89.65,1,1993-05-03 12:00:00,68
557,5662195,36.18,-89.65,0,1998-07-30 02:00:00,68
558,175202,36.05,-89.68,0,2009-05-24 16:00:00,68
559,175195,36.0,-89.65,0,2009-05-24 16:00:00,68
560,5506267,36.18,-89.65,3,2006-04-02 18:00:00,68
561,5506368,36.12,-89.52,3,2006-04-02 18:00:00,68
562,5357327,36.0,-89.42,2,2003-05-04 22:00:00,68
563,5357328,36.02,-89.52,1,2003-05-04 20:00:00,68
564,997131,36.23,-89.69,2,2021-12-10 20:00:00,68
565,997132,36.25,-89.64,2,2021-12-10 20:00:00,68
566,997130,36.23,-89.69,4,2021-12-10 20:00:00,68
567,997133,36.28,-89.57,4,2021-12-10 20:00:00,68
568,5535516,36.17,-89.48,0,1996-01-18 08:00:00,68
569,5535516,36.17,-89.48,0,1996-01-18 09:00:00,68
570,5427346,36.05,-89.4,1,2004-10-18 19:00:00,68
571,5250910,36.03,-89.43,0,2001-06-27 11:00:00,68
572,5250910,36.03,-89.43,0,2001-06-27 12:00:00,68
573,824380,36.13,-89.63,0,2019-05-02 17:00:00,68
574,824393,36.24,-89.43,0,2019-05-02 17:00:00,68
575,5465743,36.23,-89.48,0,2005-07-22 17:00:00,68
576,5642013,36.03,-89.32,3,1998-04-16 03:00:00,69
577,5623727,36.1,-89.17,4,1997-03-01 19:00:00,69
578,5357332,36.07,-89.18,0,2003-05-04 21:00:00,69
579,5357379,36.03,-89.37,0,2003-05-04 19:00:00,69
580,5357329,36.1,-89.27,1,2003-05-04 20:00:00,69
581,997139,36.12,-89.26,2,2021-12-10 22:00:00,69
582,997140,36.15,-89.16,3,2021-12-10 22:00:00,69
583,10120888,36.15,-89.38,0,1991-06-15 19:00:00,69
584,5427346,36.03,-89.38,1,2004-10-18 20:00:00,69
585,480244,36.23,-89.25,0,2013-10-05 17:00:00,69
586,683875,36.04,-89.36,0,2017-03-01 04:00:00,69
587,707947,36.12,-89.28,0,2017-07-03 16:00:00,69
588,874754,36.26,-88.8,0,2020-01-11 05:00:00,70
589,880407,36.03,-88.83,1,2020-03-02 22:00:00,70
590,906406,36.01,-88.92,0,2020-06-04 16:00:00,70
591,5506443,36.18,-89.05,3,2006-04-02 19:00:00,70
592,5506369,36.07,-89.03,3,2006-04-02 19:00:00,70
593,5357332,36.18,-89.05,0,2003-05-04 22:00:00,70
594,997142,36.2,-89.0,2,2021-12-10 22:00:00,70
595,997421,36.21,-88.95,3,2021-12-10 22:00:00,70
596,997144,36.21,-88.96,1,2021-12-10 22:00:00,70
597,740250,36.0,-88.99,0,2018-02-24 19:00:00,70
598,10349429,36.13,-88.98,1,1994-06-26 16:00:00,70
599,10349810,36.2,-89.1,0,1994-06-26 15:00:00,70
600,10349039,36.23,-88.83,0,1994-06-09 13:00:00,70
601,5479781,36.15,-88.98,1,2005-11-15 13:00:00,70
602,880428,36.08,-88.53,2,2020-03-02 22:00:00,71
603,5506441,36.05,-88.62,3,2006-04-02 19:00:00,71
604,5506370,36.1,-88.73,3,2006-04-02 19:00:00,71
605,5595265,36.13,-88.52,2,1997-03-01 17:00:00,71
606,5356964,36.22,-88.62,1,2003-05-04 22:00:00,71
607,740260,36.23,-88.69,0,2018-02-24 19:00:00,71
608,10349435,36.08,-88.77,0,1995-06-06 13:00:00,71
609,5357331,36.22,-88.42,2,2003-05-04 21:00:00,72
610,5427347,36.3,-88.48,1,2004-10-18 20:00:00,72
611,5479784,36.25,-88.38,2,2005-11-15 14:00:00,72
612,882955,36.11,-87.94,1,2020-03-02 23:00:00,73
613,880546,36.09,-88.12,2,2020-03-02 23:00:00,73
614,5658968,36.23,-88.08,1,1998-06-14 19:00:00,73
615,164620,36.13,-88.02,1,2009-04-10 09:00:00,73
616,164735,36.17,-87.92,0,2009-04-10 09:00:00,73
617,5497064,36.03,-88.13,1,2006-04-02 20:00:00,73
618,5500665,36.18,-88.15,0,2006-04-07 11:00:00,73
619,5357331,36.3,-88.17,2,2003-05-04 22:00:00,73
620,79137,36.25,-88.01,2,2008-02-05 20:00:00,73
621,84851,36.3,-87.95,2,2008-02-05 20:00:00,73
622,79136,36.2,-88.08,1,2008-02-05 20:00:00,73
623,5685676,36.05,-88.17,3,1999-01-22 03:00:00,73
